
%HeadFile
Task: 001 is TaskID, Apple and Banana is coexist, Click on 'Banana' to get rewards
Date: 2019-10-12 14:01:46
LogExample: xxx,x,x,x,170358_137,170358_910,800ms reward
001,709,1,1,153607_790,153608_535,800ms reward
001,710,1,1,153610_537,153611_159,800ms reward
001,711,1,1,153613_161,153614_555,800ms reward
001,712,1,1,153616_558,153617_397,800ms reward
001,713,1,1,153619_399,153619_885,800ms reward
001,714,1,1,153621_887,153623_518,800ms reward
001,715,1,1,153625_525,153626_390,800ms reward
001,716,1,1,153628_392,153629_091,800ms reward
001,717,1,1,153631_094,153632_370,800ms reward
001,718,1,1,153634_373,153634_912,800ms reward
001,719,1,1,153636_919,153637_765,800ms reward
001,720,1,1,153639_770,153640_338,800ms reward
001,721,1,1,153642_343,153643_028,800ms reward
001,722,1,1,153645_030,153645_537,800ms reward
001,723,1,1,153647_540,153648_627,800ms reward
001,724,1,1,153650_629,153651_423,800ms reward
001,725,1,1,153653_425,153654_135,800ms reward
001,726,1,1,153656_140,153656_794,800ms reward
001,727,1,1,153702_797,153703_856,800ms reward
001,728,1,1,153705_863,153706_710,800ms reward
001,729,1,1,153708_712,153709_449,800ms reward
001,730,1,1,153711_451,153712_620,800ms reward
001,731,1,1,153714_624,153715_537,800ms reward
001,732,1,1,153717_540,153718_600,800ms reward
001,733,1,1,153720_602,153721_235,800ms reward
001,734,1,1,153723_237,153724_321,800ms reward
001,735,1,1,153726_324,153727_342,800ms reward
001,736,1,1,153729_345,153730_207,800ms reward
001,737,1,1,153732_209,153733_390,800ms reward
001,738,1,1,153735_391,153737_136,800ms reward
001,739,1,1,153739_138,153739_970,800ms reward
001,740,1,1,153741_972,153742_690,800ms reward
001,741,1,1,153744_693,153745_904,800ms reward
001,742,1,1,153747_906,153748_519,800ms reward
001,743,1,1,153750_522,153751_467,800ms reward
001,744,1,1,153753_470,153754_189,800ms reward
001,745,1,0,153800_196,153800_784,Wrong Button, no juice
001,746,1,1,153802_786,153803_647,800ms reward
001,747,1,1,153805_650,153806_662,800ms reward
001,748,1,1,153812_665,153813_321,800ms reward
001,749,1,1,153815_323,153816_086,800ms reward
001,750,1,1,153818_088,153819_566,800ms reward
001,751,1,1,153821_568,153822_451,800ms reward
001,752,1,1,153824_454,153825_241,800ms reward
001,753,1,1,153827_243,153828_214,800ms reward
001,754,1,1,153830_216,153830_925,800ms reward
001,755,1,1,153832_927,153833_537,800ms reward
001,756,1,1,153835_540,153835_976,800ms reward
001,757,1,1,153837_978,153839_975,800ms reward
001,758,1,1,153841_979,153842_855,800ms reward
001,759,1,1,153844_858,153845_618,800ms reward
001,760,1,1,153847_622,153848_397,800ms reward
001,761,1,1,153850_402,153851_186,800ms reward
001,762,1,1,153853_189,153854_249,800ms reward
001,763,1,1,153856_252,153856_983,800ms reward
001,764,1,1,153858_985,153900_267,800ms reward
001,765,1,1,153902_270,153904_069,800ms reward
001,766,1,1,153906_073,153907_104,800ms reward
001,767,1,1,153909_105,153910_009,800ms reward
001,768,1,1,153912_011,153913_237,800ms reward
001,769,1,1,153915_240,153915_795,800ms reward
001,770,1,1,153917_797,153918_989,800ms reward
001,771,1,1,153920_992,153921_920,800ms reward
001,772,1,1,153923_923,153925_299,800ms reward
001,773,1,1,153927_301,153927_878,800ms reward
001,774,1,1,153929_880,153930_601,800ms reward
001,775,1,1,153932_603,153933_476,800ms reward
001,776,1,1,153935_480,153936_339,800ms reward
001,777,1,1,153938_341,153939_323,800ms reward
001,778,1,1,153941_327,153942_690,800ms reward
001,779,1,1,153944_703,153945_159,800ms reward
001,780,1,1,153947_163,153948_053,800ms reward
001,781,1,1,153950_057,153950_964,800ms reward
001,782,1,1,153952_967,153953_695,800ms reward
001,783,1,1,153955_698,153957_119,800ms reward
001,784,1,1,153959_121,153959_752,800ms reward
001,785,1,0,154001_754,154002_239,Wrong Button, no juice
001,786,1,1,154004_240,154005_154,800ms reward
001,787,1,1,154007_156,154008_120,800ms reward
001,788,1,1,154010_123,154010_956,800ms reward
001,789,1,1,154012_959,154013_865,800ms reward
001,790,1,1,154015_873,154017_164,800ms reward
001,791,1,1,154019_167,154020_094,800ms reward
001,792,1,1,154022_096,154022_952,800ms reward
001,793,1,1,154024_956,154025_781,800ms reward
001,794,1,1,154027_783,154029_017,800ms reward
001,795,1,1,154031_020,154032_069,800ms reward
001,796,1,1,154034_071,154034_918,800ms reward
001,797,1,1,154036_920,154037_762,800ms reward
001,798,1,1,154039_764,154040_543,800ms reward
001,799,1,1,154042_545,154043_466,800ms reward
001,800,1,1,154045_468,154046_031,800ms reward
001,801,1,1,154048_034,154049_257,800ms reward
001,802,1,1,154051_259,154051_970,800ms reward
001,803,1,1,154053_972,154055_008,800ms reward
001,804,1,1,154057_015,154057_935,800ms reward
001,805,1,1,154059_937,154101_367,800ms reward
001,806,1,1,154103_370,154104_277,800ms reward
001,807,1,0,154106_280,154106_418,Wrong Button, no juice
001,808,1,1,154112_423,154113_246,800ms reward
001,809,1,1,154115_248,154115_987,800ms reward
001,810,1,1,154117_990,154118_691,800ms reward
001,811,1,1,154120_695,154121_278,800ms reward
001,812,1,1,154123_280,154124_400,800ms reward
001,813,1,1,154126_402,154127_113,800ms reward
001,814,1,1,154129_116,154129_843,800ms reward
001,815,1,1,154131_845,154132_918,800ms reward
001,816,1,1,154134_920,154135_696,800ms reward
001,817,1,1,154137_698,154138_684,800ms reward
001,818,1,1,154140_686,154141_492,800ms reward
001,819,1,1,154143_494,154143_919,800ms reward
001,820,1,1,154145_921,154146_517,800ms reward
001,821,1,1,154148_520,154149_084,800ms reward
001,822,1,1,154151_086,154152_518,800ms reward
001,823,1,1,154154_521,154155_271,800ms reward
001,824,1,1,154157_274,154158_524,800ms reward
001,825,1,1,154200_526,154201_114,800ms reward
001,826,1,1,154203_117,154204_062,800ms reward
001,827,1,1,154206_064,154207_940,800ms reward
001,828,1,1,154209_942,154210_695,800ms reward
001,829,1,1,154212_701,154213_397,800ms reward
001,830,1,1,154215_411,154215_919,800ms reward
001,831,1,1,154217_921,154218_782,800ms reward
001,832,1,1,154220_785,154221_623,800ms reward
001,833,1,0,154223_626,154223_989,Wrong Button, no juice
001,834,1,1,154225_990,154226_937,800ms reward
001,835,1,1,154228_939,154229_602,800ms reward
001,836,1,1,154231_606,154232_275,800ms reward
001,837,1,1,154234_277,154234_829,800ms reward
001,838,1,0,154236_831,154237_285,Wrong Button, no juice
001,839,1,1,154239_287,154239_895,800ms reward
001,840,1,1,154241_897,154242_968,800ms reward
001,841,1,1,154244_975,154245_629,800ms reward
001,842,1,1,154247_632,154249_149,800ms reward
001,843,1,1,154251_151,154252_047,800ms reward
001,844,1,1,154254_049,154254_910,800ms reward
001,845,1,1,154256_919,154257_625,800ms reward
001,846,1,1,154259_630,154300_687,800ms reward
001,847,1,1,154302_689,154303_829,800ms reward
001,848,1,1,154305_831,154307_242,800ms reward
001,849,1,1,154309_245,154310_416,800ms reward
001,850,1,1,154312_418,154313_474,800ms reward
001,851,1,1,154315_476,154316_244,800ms reward
001,852,1,1,154318_247,154319_427,800ms reward
001,853,1,1,154321_432,154323_002,800ms reward
001,854,1,1,154325_011,154326_445,800ms reward
001,855,1,1,154332_462,154333_736,800ms reward
001,856,1,1,154335_738,154336_350,800ms reward
001,857,1,1,154338_353,154339_206,800ms reward
001,858,1,1,154341_208,154342_397,800ms reward
001,859,1,1,154344_401,154345_167,800ms reward
001,860,1,1,154347_178,154348_455,800ms reward
001,861,1,1,154350_458,154351_131,800ms reward
001,862,1,1,154353_133,154353_750,800ms reward
001,863,1,1,154355_752,154356_454,800ms reward
001,864,1,1,154358_456,154359_357,800ms reward
001,865,1,1,154401_362,154402_671,800ms reward
001,866,1,1,154408_678,154410_169,800ms reward
001,867,1,1,154412_172,154412_983,800ms reward
001,868,1,1,154414_986,154416_454,800ms reward
001,869,1,1,154418_466,154419_505,800ms reward
001,870,1,1,154421_507,154422_273,800ms reward
001,871,1,1,154424_276,154425_021,800ms reward
001,872,1,1,154427_031,154427_818,800ms reward
001,873,1,1,154429_821,154431_545,800ms reward
001,874,1,1,154433_556,154434_203,800ms reward
001,875,1,1,154436_205,154436_928,800ms reward
001,876,1,1,154438_930,154439_747,800ms reward
001,877,1,1,154441_754,154442_978,800ms reward
001,878,1,1,154444_980,154446_491,800ms reward
001,879,1,1,154448_493,154449_569,800ms reward
001,880,1,1,154455_573,154455_838,800ms reward
001,881,1,1,154501_843,154502_639,800ms reward
001,882,1,1,154504_641,154505_879,800ms reward
001,883,1,1,154507_881,154509_185,800ms reward
001,884,1,1,154511_188,154511_999,800ms reward
001,885,1,1,154514_001,154514_916,800ms reward
001,886,1,1,154516_924,154517_500,800ms reward
001,887,1,1,154519_502,154520_025,800ms reward
001,888,1,1,154522_026,154522_948,800ms reward
001,889,1,1,154524_950,154525_491,800ms reward
001,890,1,1,154527_494,154527_955,800ms reward
001,891,1,1,154529_957,154530_538,800ms reward
001,892,1,1,154532_541,154533_119,800ms reward
001,893,1,1,154535_122,154536_902,800ms reward
001,894,1,1,154538_906,154539_669,800ms reward
001,895,1,1,154541_671,154542_700,800ms reward
001,896,1,1,154544_702,154545_647,800ms reward
001,897,1,1,154547_649,154548_263,800ms reward
001,898,1,1,154550_265,154550_931,800ms reward
001,899,1,1,154552_933,154554_091,800ms reward
001,900,1,1,154556_094,154557_180,800ms reward
001,901,1,1,154559_182,154600_192,800ms reward
001,902,1,1,154602_194,154603_170,800ms reward
001,903,1,1,154605_172,154605_885,800ms reward
001,904,1,0,154607_888,154608_558,Wrong Button, no juice
001,905,1,1,154610_559,154611_503,800ms reward
001,906,1,1,154613_505,154614_123,800ms reward
001,907,1,1,154616_125,154617_532,800ms reward
001,908,1,1,154619_536,154620_118,800ms reward
001,909,1,1,154622_120,154622_856,800ms reward
001,910,1,1,154624_859,154626_284,800ms reward
001,911,1,1,154628_286,154629_075,800ms reward
001,912,1,1,154631_078,154631_842,800ms reward
001,913,1,1,154633_844,154634_875,800ms reward
001,914,1,1,154636_877,154637_789,800ms reward
001,915,1,1,154639_791,154640_356,800ms reward
001,916,1,1,154642_359,154643_037,800ms reward
001,917,1,1,154645_042,154646_099,800ms reward
001,918,1,1,154648_102,154648_777,800ms reward
001,919,1,1,154650_780,154652_153,800ms reward
001,920,1,1,154654_161,154654_816,800ms reward
001,921,1,1,154656_821,154657_441,800ms reward
001,922,1,1,154659_443,154700_385,800ms reward
001,923,1,1,154706_388,154707_230,800ms reward
001,924,1,1,154709_233,154709_886,800ms reward
001,925,1,1,154711_888,154712_685,800ms reward
001,926,1,1,154714_688,154715_438,800ms reward
001,927,1,1,154717_448,154718_097,800ms reward
001,928,1,1,154720_099,154720_989,800ms reward
001,929,1,1,154722_992,154723_627,800ms reward
001,930,1,1,154725_630,154726_941,800ms reward
001,931,1,1,154728_943,154729_921,800ms reward
001,932,1,1,154731_924,154732_611,800ms reward
001,933,1,1,154734_614,154735_304,800ms reward
001,934,1,1,154737_307,154738_302,800ms reward
001,935,1,1,154740_305,154740_841,800ms reward
001,936,1,1,154742_843,154743_638,800ms reward
001,937,1,1,154745_640,154746_608,800ms reward
001,938,1,1,154748_619,154749_214,800ms reward
001,939,1,1,154751_217,154752_494,800ms reward
001,940,1,1,154754_496,154755_550,800ms reward
001,941,1,0,154757_552,154757_972,Wrong Button, no juice
001,942,1,1,154759_974,154800_857,800ms reward
001,943,1,1,154810_864,154812_172,800ms reward
001,944,1,1,154814_174,154815_108,800ms reward
001,945,1,1,154817_110,154818_023,800ms reward
001,946,1,1,154820_026,154820_691,800ms reward
001,947,1,1,154822_693,154823_333,800ms reward
001,948,1,1,154825_335,154825_996,800ms reward
001,949,1,1,154827_998,154829_358,800ms reward
001,950,1,1,154831_360,154832_331,800ms reward
001,951,1,1,154834_333,154835_021,800ms reward
001,952,1,1,154837_024,154837_708,800ms reward
001,953,1,1,154839_710,154840_643,800ms reward
001,954,1,1,154842_645,154843_936,800ms reward
001,955,1,1,154845_938,154846_695,800ms reward
001,956,1,1,154852_702,154853_743,800ms reward
001,957,1,1,154855_745,154856_480,800ms reward
001,958,1,1,154858_482,154859_281,800ms reward
001,959,1,1,154901_284,154902_113,800ms reward
001,960,1,1,154904_122,154904_776,800ms reward
001,961,1,1,154906_778,154907_685,800ms reward
001,962,1,1,154909_688,154910_250,800ms reward
001,963,1,1,154920_260,154920_912,800ms reward
001,964,1,1,154922_915,154923_857,800ms reward
001,965,1,1,154925_859,154926_865,800ms reward
001,966,1,1,154928_867,154929_623,800ms reward
001,967,1,1,154931_626,154932_858,800ms reward
001,968,1,1,154934_862,154935_376,800ms reward
001,969,1,1,154937_383,154939_069,800ms reward
001,970,1,1,154945_084,154945_959,800ms reward
001,971,1,1,154947_961,154948_567,800ms reward
001,972,1,1,154950_570,154951_489,800ms reward
001,973,1,1,154953_492,154954_636,800ms reward
001,974,1,1,154956_638,154957_291,800ms reward
001,975,1,1,155007_297,155008_709,800ms reward
001,976,1,1,155010_712,155012_324,800ms reward
001,977,1,1,155014_326,155014_976,800ms reward
001,978,1,1,155016_985,155017_657,800ms reward
001,979,1,1,155019_659,155020_471,800ms reward
001,980,1,1,155026_475,155027_287,800ms reward
001,981,1,1,155029_299,155029_893,800ms reward
001,982,1,1,155031_895,155032_748,800ms reward
001,983,1,1,155034_754,155035_307,800ms reward
001,984,1,1,155037_313,155038_208,800ms reward
001,985,1,1,155040_211,155040_992,800ms reward
001,986,1,1,155042_994,155044_044,800ms reward
001,987,1,1,155046_045,155047_286,800ms reward
001,988,1,1,155049_288,155050_453,800ms reward
001,989,1,1,155052_455,155053_492,800ms reward
001,990,1,1,155055_494,155056_602,800ms reward
001,991,1,1,155058_610,155059_052,800ms reward
001,992,1,1,155101_056,155102_009,800ms reward
001,993,1,1,155104_011,155104_597,800ms reward
001,994,1,1,155106_599,155107_097,800ms reward
001,995,1,1,155109_100,155110_057,800ms reward
001,996,1,1,155112_059,155112_668,800ms reward
001,997,1,1,155114_671,155115_964,800ms reward
001,998,1,1,155117_967,155118_520,800ms reward
001,999,1,1,155120_523,155121_371,800ms reward
001,1000,1,1,155123_373,155124_001,800ms reward
001,1001,1,1,155126_003,155126_616,800ms reward
001,1002,1,1,155128_619,155129_666,800ms reward
001,1003,1,1,155131_668,155132_494,800ms reward
001,1004,1,1,155134_497,155135_248,800ms reward
001,1005,1,1,155137_252,155137_980,800ms reward
001,1006,1,1,155139_982,155141_034,800ms reward
001,1007,1,1,155143_036,155144_140,800ms reward
001,1008,1,1,155146_144,155146_847,800ms reward
001,1009,1,1,155148_850,155149_559,800ms reward
001,1010,1,1,155151_562,155152_142,800ms reward
001,1011,1,1,155154_145,155154_648,800ms reward
001,1012,1,1,155156_651,155157_399,800ms reward
001,1013,1,1,155159_409,155200_391,800ms reward
001,1014,1,1,155202_394,155203_396,800ms reward
001,1015,1,1,155205_398,155206_329,800ms reward
001,1016,1,1,155208_331,155209_217,800ms reward
001,1017,1,1,155211_221,155211_862,800ms reward
001,1018,1,1,155213_864,155214_667,800ms reward
001,1019,1,1,155216_670,155217_740,800ms reward
001,1020,1,0,155219_742,155219_873,Wrong Button, no juice
001,1021,1,1,155221_877,155222_471,800ms reward
001,1022,1,1,155224_474,155225_046,800ms reward
001,1023,1,1,155227_048,155228_271,800ms reward
001,1024,1,1,155230_275,155231_647,800ms reward
001,1025,1,1,155233_656,155234_465,800ms reward
001,1026,1,1,155236_466,155237_188,800ms reward
001,1027,1,1,155239_194,155239_885,800ms reward
001,1028,1,1,155241_887,155242_627,800ms reward
001,1029,1,1,155244_630,155246_503,800ms reward
001,1030,1,1,155248_505,155249_256,800ms reward
001,1031,1,1,155251_258,155253_221,800ms reward
001,1032,1,1,155255_223,155255_962,800ms reward
001,1033,1,1,155257_964,155258_655,800ms reward
001,1034,1,1,155300_657,155301_512,800ms reward
001,1035,1,1,155303_521,155304_119,800ms reward
001,1036,1,1,155306_122,155306_821,800ms reward
001,1037,1,1,155308_824,155309_648,800ms reward
001,1038,1,1,155311_651,155312_942,800ms reward
001,1039,1,1,155314_945,155315_521,800ms reward
001,1040,1,1,155317_522,155318_148,800ms reward
001,1041,1,1,155320_150,155321_095,800ms reward
001,1042,1,1,155323_113,155323_683,800ms reward
001,1043,1,1,155325_689,155326_577,800ms reward
001,1044,1,1,155328_582,155329_316,800ms reward
001,1045,1,1,155331_318,155332_181,800ms reward
001,1046,1,1,155334_187,155335_246,800ms reward
001,1047,1,1,155337_248,155337_753,800ms reward
001,1048,1,1,155339_756,155340_305,800ms reward
001,1049,1,1,155342_307,155342_939,800ms reward
001,1050,1,1,155344_941,155346_657,800ms reward
001,1051,1,1,155348_662,155349_382,800ms reward
001,1052,1,1,155351_384,155352_350,800ms reward
001,1053,1,1,155354_352,155354_935,800ms reward
001,1054,1,1,155356_937,155358_111,800ms reward
001,1055,1,1,155400_120,155400_769,800ms reward
001,1056,1,1,155402_772,155403_773,800ms reward
001,1057,1,1,155409_778,155411_100,800ms reward
001,1058,1,1,155413_104,155414_554,800ms reward
001,1059,1,1,155416_566,155417_243,800ms reward
001,1060,1,1,155419_245,155421_203,800ms reward
001,1061,1,1,155423_209,155423_943,800ms reward
001,1062,1,0,155425_946,155426_334,Wrong Button, no juice
001,1063,1,1,155428_337,155429_067,800ms reward
001,1064,1,1,155431_069,155431_690,800ms reward
001,1065,1,1,155433_692,155434_493,800ms reward
001,1066,1,1,155436_498,155437_868,800ms reward
001,1067,1,1,155439_870,155440_526,800ms reward
001,1068,1,1,155442_528,155443_204,800ms reward
001,1069,1,1,155445_209,155445_735,800ms reward
001,1070,1,1,155447_737,155448_684,800ms reward
001,1071,1,1,155450_686,155451_971,800ms reward
001,1072,1,1,155453_973,155455_023,800ms reward
001,1073,1,1,155457_025,155458_026,800ms reward
001,1074,1,1,155500_028,155500_910,800ms reward
001,1075,1,1,155502_912,155504_156,800ms reward
001,1076,1,1,155506_158,155507_325,800ms reward
001,1077,1,1,155509_328,155509_890,800ms reward
001,1078,1,1,155511_892,155512_572,800ms reward
001,1079,1,1,155514_588,155515_303,800ms reward
001,1080,1,1,155517_305,155517_817,800ms reward
001,1081,1,1,155519_819,155521_552,800ms reward
001,1082,1,1,155523_554,155524_328,800ms reward
001,1083,1,1,155526_330,155526_905,800ms reward
001,1084,1,1,155528_907,155530_030,800ms reward
001,1085,1,1,155532_032,155532_841,800ms reward
001,1086,1,1,155534_849,155535_480,800ms reward
001,1087,1,1,155537_481,155538_399,800ms reward
001,1088,1,1,155540_402,155541_274,800ms reward
001,1089,1,1,155543_280,155543_634,800ms reward
001,1090,1,1,155545_637,155546_906,800ms reward
001,1091,1,1,155548_908,155549_801,800ms reward
001,1092,1,1,155551_803,155552_626,800ms reward
001,1093,1,1,155554_629,155555_267,800ms reward
001,1094,1,1,155557_270,155558_012,800ms reward
001,1095,1,1,155600_014,155600_968,800ms reward
001,1096,1,1,155602_972,155603_920,800ms reward
001,1097,1,1,155605_924,155606_411,800ms reward
001,1098,1,1,155608_413,155609_411,800ms reward
001,1099,1,1,155611_413,155612_662,800ms reward
001,1100,1,1,155614_664,155615_276,800ms reward
001,1101,1,1,155617_278,155618_188,800ms reward
001,1102,1,1,155624_192,155625_118,800ms reward
001,1103,1,1,155627_121,155627_837,800ms reward
001,1104,1,1,155629_843,155630_863,800ms reward
001,1105,1,1,155632_871,155634_315,800ms reward
001,1106,1,1,155636_317,155637_509,800ms reward
001,1107,1,1,155639_512,155640_164,800ms reward
001,1108,1,1,155642_168,155643_053,800ms reward
001,1109,1,1,155645_055,155645_721,800ms reward
001,1110,1,1,155647_723,155648_437,800ms reward
001,1111,1,1,155650_439,155651_227,800ms reward
001,1112,1,1,155653_229,155653_987,800ms reward
001,1113,1,1,155655_989,155656_800,800ms reward
001,1114,1,1,155658_802,155659_626,800ms reward
001,1115,1,1,155701_630,155702_922,800ms reward
001,1116,1,1,155704_924,155705_753,800ms reward
001,1117,1,1,155707_755,155709_106,800ms reward
001,1118,1,1,155711_116,155711_794,800ms reward
001,1119,1,1,155713_797,155714_315,800ms reward
001,1120,1,1,155716_319,155717_026,800ms reward
001,1121,1,1,155719_028,155719_618,800ms reward
001,1122,1,1,155721_623,155722_549,800ms reward
001,1123,1,1,155724_552,155725_524,800ms reward
001,1124,1,1,155727_526,155728_539,800ms reward
001,1125,1,1,155730_541,155731_359,800ms reward
001,1126,1,1,155733_362,155734_193,800ms reward
001,1127,1,1,155736_195,155737_501,800ms reward
001,1128,1,1,155739_508,155740_517,800ms reward
001,1129,1,1,155742_520,155743_063,800ms reward
001,1130,1,1,155745_065,155746_234,800ms reward
001,1131,1,1,155748_236,155748_804,800ms reward
001,1132,1,1,155750_806,155751_313,800ms reward
001,1133,1,1,155753_317,155754_003,800ms reward
001,1134,1,1,155756_005,155756_608,800ms reward
001,1135,1,1,155758_614,155759_739,800ms reward
001,1136,1,1,155801_743,155802_852,800ms reward
001,1137,1,1,155804_854,155805_775,800ms reward
001,1138,1,1,155807_778,155808_330,800ms reward
001,1139,1,1,155810_332,155811_035,800ms reward
001,1140,1,1,155813_037,155813_762,800ms reward
001,1141,1,1,155815_766,155816_309,800ms reward
001,1142,1,1,155818_312,155819_794,800ms reward
001,1143,1,1,155821_798,155822_588,800ms reward
001,1144,1,1,155824_590,155825_402,800ms reward
001,1145,1,1,155827_404,155828_142,800ms reward
001,1146,1,1,155830_144,155830_825,800ms reward
001,1147,1,1,155832_827,155833_695,800ms reward
001,1148,1,1,155835_697,155836_599,800ms reward
001,1149,1,1,155838_602,155839_195,800ms reward
001,1150,1,1,155841_197,155842_047,800ms reward
001,1151,1,1,155848_055,155848_859,800ms reward
001,1152,1,1,155854_866,155855_481,800ms reward
001,1153,1,0,155857_484,155857_874,Wrong Button, no juice
001,1154,1,1,155859_881,155900_287,800ms reward
001,1155,1,1,155902_290,155902_992,800ms reward
001,1156,1,1,155904_994,155905_790,800ms reward
001,1157,1,1,155907_793,155908_487,800ms reward
001,1158,1,1,155910_489,155911_347,800ms reward
001,1159,1,1,155913_350,155914_593,800ms reward
001,1160,1,1,155916_596,155917_505,800ms reward
001,1161,1,1,155919_507,155920_612,800ms reward
001,1162,1,1,155922_618,155923_742,800ms reward
001,1163,1,1,155925_748,155926_568,800ms reward
001,1164,1,0,155928_574,155928_946,Wrong Button, no juice
001,1165,1,1,155930_948,155931_907,800ms reward
001,1166,1,1,155933_911,155934_383,800ms reward
001,1167,1,1,155936_385,155937_266,800ms reward
001,1168,1,1,155939_268,155940_078,800ms reward
001,1169,1,1,155942_080,155943_253,800ms reward
001,1170,1,1,155945_254,155946_549,800ms reward
001,1171,1,1,155948_551,155949_608,800ms reward
001,1172,1,0,155951_613,155951_899,Wrong Button, no juice
001,1173,1,1,155953_901,155954_638,800ms reward
001,1174,1,1,155956_642,155957_569,800ms reward
001,1175,1,1,155959_571,160001_568,800ms reward
001,1176,1,1,160003_572,160004_500,800ms reward
001,1177,1,1,160006_503,160007_045,800ms reward
001,1178,1,1,160009_048,160009_583,800ms reward
001,1179,1,1,160011_586,160012_228,800ms reward
001,1180,1,1,160014_231,160014_877,800ms reward
001,1181,1,1,160016_880,160018_052,800ms reward
001,1182,1,1,160020_055,160021_351,800ms reward
001,1183,1,1,160023_353,160024_082,800ms reward
001,1184,1,1,160026_084,160027_414,800ms reward
001,1185,1,1,160029_418,160030_048,800ms reward
001,1186,1,1,160032_050,160032_823,800ms reward
001,1187,1,1,160034_827,160035_484,800ms reward
001,1188,1,1,160037_488,160038_126,800ms reward
001,1189,1,1,160040_128,160041_398,800ms reward
001,1190,1,1,160043_410,160044_336,800ms reward
001,1191,1,1,160046_338,160046_993,800ms reward
001,1192,1,1,160048_997,160050_625,800ms reward
001,1193,1,1,160052_627,160053_470,800ms reward
001,1194,1,1,160055_473,160056_418,800ms reward
001,1195,1,1,160058_420,160059_174,800ms reward
001,1196,1,1,160101_179,160101_849,800ms reward
001,1197,1,1,160107_858,160108_511,800ms reward
001,1198,1,1,160110_515,160111_074,800ms reward
001,1199,1,0,160113_076,160113_451,Wrong Button, no juice
001,1200,1,1,160115_453,160116_124,800ms reward
001,1201,1,1,160118_126,160118_703,800ms reward
001,1202,1,1,160120_705,160122_214,800ms reward
001,1203,1,1,160124_216,160125_660,800ms reward
001,1204,1,1,160127_662,160128_703,800ms reward
001,1205,1,1,160130_708,160131_504,800ms reward
001,1206,1,1,160133_507,160134_290,800ms reward
001,1207,1,1,160136_292,160136_942,800ms reward
001,1208,1,1,160138_944,160139_829,800ms reward
001,1209,1,1,160141_835,160142_928,800ms reward
001,1210,1,1,160144_946,160145_936,800ms reward
001,1211,1,1,160147_938,160148_984,800ms reward
001,1212,1,1,160150_986,160151_959,800ms reward
001,1213,1,1,160153_961,160154_551,800ms reward
001,1214,1,1,160156_554,160157_329,800ms reward
001,1215,1,1,160159_332,160200_078,800ms reward
001,1216,1,1,160202_080,160202_659,800ms reward
001,1217,1,1,160304_762,160305_575,800ms reward
